IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
cortene01,Nestor Cortes Jr.,641482,P,SP/RP,AL,NYY,R,L,36480,Nestor Cortes Jr.,12/10/94
cottojh01,Jharel Cotton,605194,P,RP,AL,MIN,R,R,34052,Jharel Cotton,1/19/92
couloda01,Daniel Coulombe,543056,P,RP,AL,MIN,L,L,33638,Daniel Coulombe,10/26/89
coveydy01,Dylan Covey,592229,P,P,AL,BOS,R,R,33309,Dylan Covey,8/14/91
cowarka01,Kaleb Cowart,592230,3B,3B,AL,NYY,B,R,31648,Kaleb Cowart,6/2/92
cozendy01,Dylan Cozens,622226,OF,OF,NL,MIL,L,L,33749,Dylan Cozens,5/31/94
crawfbr01,Brandon Crawford,543063,SS,SS,NL,SF,L,R,30469,Brandon Crawford,1/21/87
crawfjp01,J.P. Crawford,641487,SS,SS,AL,SEA,L,R,33210,J.P. Crawford,1/11/95
crichst01,Stefan Crichton,592233,P,RP,NL,ARI,R,R,35681,Stefan Crichton,2/29/92
crickky01,Kyle Crick,605195,P,RP,NL,PIT,L,R,32171,Kyle Crick,11/30/92
crochga01,Garrett Crochet,676979,P,RP,AL,CHW,L,L,4297835,Garrett Crochet,6/21/99
croncj01,C.J. Cron,543068,1B,1B,NL,COL,R,R,32155,C.J. Cron,1/5/90
croneja01,Jake Cronenworth,630105,SS,1B/2B/SS,NL,SD,L,R,36364,Jake Cronenworth,1/21/94
cronke01,Kevin Cron,605196,DH,DH,NL,ARI,R,R,34090,Kevin Cron,2/17/93
crowewi01,Wil Crowe,640444,P,SP,NL,PIT,R,R,,Wil Crowe,9/9/94
cruzne02,Nelson Cruz,443558,DH,DH,NL,WAS,R,R,6242,Nelson Cruz,7/1/80
cruzon01,Oneil Cruz,665833,SS,SS,NL,PIT,L,R,39712,Oneil Cruz,10/4/98
cuetojo01,Johnny Cueto,456501,P,SP,AL,CHW,R,R,28955,Johnny Cueto,2/15/86
cuevano01,Noel Cuevas,571595,OF,OF,NL,COL,R,R,32433,Noel Cuevas,10/2/91
culbech01,Charlie Culberson,518586,3B,3B,AL,TEX,R,R,29955,Charlie Culberson,4/10/89
curtijo02,John Curtiss,595928,P,RP,NL,NYM,R,R,38159,John Curtiss,4/5/93
cuthbch01,Cheslor Cuthbert,596144,DH,DH,NL,CIN,R,R,31682,Cheslor Cuthbert,11/16/92
dahlda01,David Dahl,621311,OF,OF,NL,MIL,L,R,32698,David Dahl,4/1/94
dalbebo01,Bobby Dalbec,666915,1B,1B,AL,BOS,R,R,39382,Bobby Dalbec,6/29/95
darnatr01,Travis d'Arnaud,518595,C,C,NL,ATL,R,R,29951,Travis d'Arnaud,2/10/89
darviyu01,Yu Darvish,506433,P,SP,NL,SD,R,R,32055,Yu Darvish,8/16/86
davidma02,Matt Davidson,571602,DH,DH,NL,ARI,R,R,31145,Matt Davidson,3/26/91
davidtu01,Tucker Davidson,656353,P,P,AL,LAA,L,L,41069,Tucker Davidson,3/25/96
davieza02,Zach Davies,605200,P,SP,NL,ARI,R,R,33829,Zach Davies,2/7/93
davisbr04,Brennen Davis,680695,OF,OF,NL,CHC,R,R,41293,Brennen Davis,11/2/99
davisja03,Jaylin Davis,664041,DH,DH,NL,SF,R,R,41627,Jaylin Davis,7/1/94
davisjd01,J.D. Davis,605204,3B,3B,NL,SF,R,R,33796,J.D. Davis,4/27/93
davisjo05,Jonathan Davis,641505,OF,OF,NL,MIL,R,R,38161,Jonathan Davis,5/12/92
daviskh01,Khris Davis,501981,DH,DH,N/A,N/A,R,R,31478,Khris Davis,12/21/87
daviswa01,Wade Davis,451584,P,RP,N/A,N/A,R,R,28957,Wade Davis,9/7/85
daytogr01,Grant Dayton,594795,P,RP,NL,MIA,L,L,32670,Grant Dayton,11/25/87
dazayo01,Yonathan Daza,602074,OF,OF,NL,COL,R,R,34086,Yonathan Daza,2/28/94
deanau01,Austin Dean,621573,DH,DH,NL,SF,R,R,33532,Austin Dean,10/14/93
degeubr01,Brett De Geus,676969,P,RP,NL,ARI,R,R,,Brett De Geus,11/4/97
degroja01,Jacob deGrom,594798,P,SP,NL,NYM,L,R,32796,Jacob deGrom,6/19/88
dejonch01,Chase De Jong,608328,P,P,NL,PIT,L,R,32813,Chase De Jong,12/29/93
dejonpa01,Paul DeJong,657557,SS,SS,NL,STL,R,R,35185,Paul DeJong,8/2/93
delacbr01,Bryan De La Cruz,650559,OF,OF,NL,MIA,R,R,,Bryan De La Cruz,12/16/96
deleojo01,Jose De Leon,592254,P,P,AL,TOR,R,R,33831,Jose De Leon,8/7/92
delmoni01,Nicky Delmonico,547170,OF,OF,NL,CIN,L,R,32121,Nicky Delmonico,7/12/92
delosen01,Enyel De Los Santos,660853,P,RP,AL,CLE,R,R,35026,Enyel De Los Santos,12/25/95
demertr01,Travis Demeritte,641513,OF,OF,NL,ATL,R,R,33863,Travis Demeritte,9/30/94
desclan01,Anthony DeSclafani,543101,P,SP,NL,SF,R,R,33180,Anthony DeSclafani,4/18/90
deshide02,Delino DeShields,592261,OF,OF,NL,MIA,R,R,31360,Delino DeShields,8/16/92
desmoia01,Ian Desmond,435622,OF,OF,NL,COL,R,R,29646,Ian Desmond,9/20/85
detmere01,Reid Detmers,672282,P,P,AL,LAA,L,L,,,7/8/99
detwiro01,Ross Detwiler,446321,P,RP,N/A,N/A,R,L,28895,Ross Detwiler,3/6/86
devench02,Chris Devenski,606965,P,RP,NL,ARI,R,R,32511,Chris Devenski,11/13/90
deverra01,Rafael Devers,646240,3B,3B,AL,BOS,L,R,33859,Rafael Devers,10/24/96
diazal02,Aledmys Diaz,649557,3B,3B,AL,HOU,R,R,33390,Aledmys Diaz,8/1/90
diazed04,Edwin Diaz,621242,P,RP,NL,NYM,R,R,35394,Edwin Diaz,3/22/94
diazel01,Elias Diaz,553869,C,C,NL,COL,R,R,33594,Elias Diaz,11/17/90
diazis01,Isan Diaz,656371,2B,2B/3B,NL,MIA,L,R,34997,Isan Diaz,5/27/96
diazja01,Jairo Diaz,545064,P,P,N/A,N/A,R,R,32986,Jairo Diaz,5/27/91
diazle01,Lewin Diaz,650331,1B,1B,NL,MIA,L,L,39921,Lewin Diaz,11/19/96
diazya01,Yandy Diaz,650490,3B,1B/3B,AL,TB,R,R,33481,Yandy Diaz,8/8/91
diazyu01,Yusniel Diaz,666783,OF,OF,AL,BAL,R,R,34961,Yusniel Diaz,10/7/96
dickeal01,Alex Dickerson,543105,OF,OF,NL,ATL,L,L,32956,Alex Dickerson,5/26/90
dickeco01,Corey Dickerson,572816,OF,OF,NL,STL,L,R,31684,Corey Dickerson,5/22/89
diekmja01,Jake Diekman,518617,P,RP,N/A,CHW,L,L,32178,Jake Diekman,1/21/87
difowi01,Wilmer Difo,594694,2B,2B/DH,NL,ARI,B,R,33659,Wilmer Difo,4/2/92
dinini01,Nick Dini,664926,C,C,NL,NYM,R,R,39850,Nick Dini,7/27/93
dixonbr01,Brandon Dixon,641525,1B,1B,N/A,N/A,R,R,33911,Brandon Dixon,1/29/92
dobnara01,Randy Dobnak,677976,P,RP,AL,MIN,R,R,42214,Randy Dobnak,1/17/95
dolisra01,Rafael Dolis,503569,P,RP,AL,TOR,R,R,30514,Rafael Dolis,1/10/88
dominse01,Seranthony Dominguez,622554,P,P,NL,PHI,R,R,37793,Seranthony Dominguez,11/25/94
donaljo02,Josh Donaldson,518626,3B,3B/DH,AL,NYY,R,R,29563,Josh Donaldson,12/8/85
doolise01,Sean Doolittle,448281,P,RP,N/A,N/A,L,L,30283,Sean Doolittle,9/26/86
dovalca01,Camilo Doval,666808,P,RP,NL,SF,R,R,,Camilo Doval,4/18/21
downsje01,Jeter Downs,669023,SS,SS,AL,BOS,R,R,39648,Jeter Downs,7/27/98
doziehu01,Hunter Dozier,641531,3B,3B/OF,AL,KC,R,R,33233,Hunter Dozier,8/22/91
drurybr01,Brandon Drury,592273,DH,DH,NL,SD,R,R,32269,Brandon Drury,8/21/92
dubonma01,Mauricio Dubon,643289,SS,2B/SS/OF,AL,HOU,R,R,35304,Mauricio Dubon,7/19/94
duffety01,Tyler Duffey,608648,P,RP,AL,MIN,R,R,33668,Tyler Duffey,12/27/90
duffyda01,Danny Duffy,518633,P,SP,NL,LAD,L,L,31114,Danny Duffy,12/21/88
duffyma01,Matt Duffy,622110,2B,2B/3B,AL,LAA,R,R,33453,Matt Duffy,1/15/91
duggast01,Steven Duggar,621453,OF,OF,AL,TEX,L,R,35568,Steven Duggar,11/4/93
duggero01,Robert Dugger,667498,P,RP,AL,SEA,R,R,39831,Robert Dugger,7/3/95
dunnida01,Dane Dunning,641540,P,SP,AL,TEX,R,R,36080,Dane Dunning,12/20/94
dunnju01,Justin Dunn,643290,P,SP,NL,CIN,R,R,40992,Justin Dunn,9/22/95
duplajo01,Jon Duplantier,641541,P,P,NL,SF,L,R,40918,Jon Duplantier,7/11/94
duranja01,Jarren Duran,680776,OF,OF,AL,BOS,L,R,41610,Jarren Duran,9/5/96
duvalad01,Adam Duvall,594807,OF,OF,NL,ATL,R,R,32664,Adam Duvall,9/4/88
dysonja01,Jarrod Dyson,502481,OF,OF,N/A,N/A,L,R,30461,Jarrod Dyson,8/15/84
eatonad02,Adam Eaton,594809,OF,OF,AL,CHW,L,L,32068,Adam Eaton,12/6/88
edmanto01,Tommy Edman,669242,2B,2B/OF,NL,STL,B,R,39907,Tommy Edman,5/9/95
edwarca01,Carl Edwards Jr.,605218,P,RP,NL,MIL,R,R,33202,Carl Edwards,9/3/91
eflinza01,Zach Eflin,621107,P,SP,NL,PHI,R,R,32804,Zach Eflin,4/8/94
eickhje01,Jerad Eickhoff,595191,P,P,NL,PIT,R,R,33057,Jerad Eickhoff,7/2/90
ellisdr01,Drew Ellis,656403,3B,3B,NL,ARI,R,R,,Drew Ellis,12/1/95
engelad01,Adam Engel,641553,OF,OF,AL,CHW,R,R,34064,Adam Engel,12/9/91
eovalna01,Nathan Eovaldi,543135,P,SP,AL,BOS,R,R,31174,Nate Eovaldi,2/13/90
erlinro01,Robbie Erlin,572362,P,P,NL,LAD,R,L,31791,Robbie Erlin,10/8/90
ervinph01,Phil Ervin,640447,OF,OF,NL,ATL,R,R,33234,Phillip Ervin,7/15/92
escobal02,Alcides Escobar,444876,SS,SS,NL,WAS,R,R,29229,Alcides Escobar,12/16/86
escobed01,Eduardo Escobar,500871,2B,2B/3B,NL,NYM,B,R,30272,Eduardo Escobar,1/5/89
eshelto01,Tom Eshelman,664045,P,P,AL,BAL,R,R,34977,Tom Eshelman,6/20/94
espinan01,Anderson Espinoza,659262,P,P,NL,CHC,R,R,34987,Anderson Espinoza,3/9/98
espinpa01,Paolo Espino,502179,P,SP/RP,NL,WAS,R,R,,Paolo Espino,1/10/87
espinsa01,Santiago Espinal,669289,3B,3B,AL,TOR,R,R,39924,Santiago Espinal,11/13/94
estevca01,Carlos Estevez,608032,P,RP,NL,COL,R,R,34861,Carlos Estevez,12/28/92
estrath01,Thairo Estrada,642731,SS,SS,NL,SF,R,R,36485,Thairo Estrada,2/22/96
evansde01,Demarcus Evans,663770,P,RP,AL,TEX,R,R,41742,Demarcus Evans,10/22/96
evansph01,Phillip Evans,595943,OF,1B/OF,AL,NYY,R,R,32201,Phillip Evans,9/10/92
fairbpe01,Pete Fairbanks,664126,P,RP,AL,TB,R,R,42180,Peter Fairbanks,12/16/93
faircst01,Stuart Fairchild,656413,OF,OF,NL,SF,R,R,,Stuart Fairchild,3/17/96
falteba01,Bailey Falter,663559,P,RP,NL,PHI,R,L,,Bailey Falter,4/24/97
familje01,Jeurys Familia,544727,P,RP,NL,PHI,R,R,31687,Jeurys Familia,10/10/89
fariaja01,Jacob Faria,607188,P,RP,AL,MIN,R,R,34871,Jacob Faria,7/30/93
farmebu01,Buck Farmer,571656,P,RP,NL,CIN,L,R,33627,Buck Farmer,2/20/91
farmeky01,Kyle Farmer,571657,SS,SS,NL,CIN,R,R,33287,Kyle Farmer,8/17/90
feddeer01,Erick Fedde,607200,P,SP,NL,WAS,R,R,33793,Erick Fedde,2/25/93
felizmi01,Michael Feliz,593140,P,RP,AL,BOS,R,R,33235,Michael Feliz,6/28/93
felizne01,Neftali Feliz,491703,P,RP,NL,PHI,R,R,30149,Neftali Feliz,5/2/88
ferguca01,Caleb Ferguson,657571,P,P,NL,LAD,R,L,41017,Caleb Feguson,7/2/96
fernajo01,Jose Fernandez,605228,P,P,N/A,N/A,R,R,32567,Jose Fernandez,7/31/92
feyerjo01,J.P. Feyereisen,656420,P,RP,AL,TB,R,R,36011,J.P. Feyereisen,2/7/93
fieldjo04,Johnny Field,608654,OF,OF,NL,CHC,R,R,33569,Johnny Field,2/20/92
fiersmi01,Mike Fiers,571666,P,P,N/A,N/A,R,R,30773,Mike Fiers,6/15/85
fillmhe01,Heath Fillmyer,641571,P,P,AL,KC,R,R,36077,Heath Fillmyer,5/16/94
finnebr01,Brandon Finnegan,605232,P,P,AL,CHW,L,L,33633,Brandon Finnegan,4/14/93
finneky01,Kyle Finnegan,640448,P,RP,NL,WAS,R,R,,Kyle Finnegan,9/4/91
fishede01,Derek Fisher,605233,OF,OF,AL,MIN,L,R,33794,Derek Fisher,1/1/98
flaheja01,Jack Flaherty,656427,P,SP,NL,STL,R,R,33837,Jack Flaherty,10/15/95
flemijo01,Josh Fleming,676596,P,SP/RP,AL,TB,R,L,42615,Josh Fleming,5/18/96
fletcda02,David Fletcher,664058,SS,2B/SS,AL,LAA,R,R,35156,David Fletcher,5/31/94
flexech01,Chris Flexen,623167,P,SP,AL,SEA,R,R,36067,Chris Flexen,7/1/94
florera01,Ramon Flores,570717,OF,OF,N/A,N/A,L,L,31617,Ramon Flores,3/26/92
florewi01,Wilmer Flores,527038,2B,1B/2B/3B,NL,SF,R,R,30627,Wilmer Flores,8/6/91
florody01,Dylan Floro,571670,P,RP,NL,MIA,L,R,33852,Dylan Floro,12/27/90
foltymi01,Mike Foltynewicz,592314,P,SP,N/A,N/A,R,R,31819,Mike Foltynewicz,10/7/91
fordmi01,Mike Ford,645801,1B,1B,AL,SEA,L,R,38896,Mike Ford,7/4/92
fostema01,Matt Foster,641582,P,RP,AL,CHW,R,R,40706,Matt Foster,1/27/95
fowlede01,Dexter Fowler,451594,OF,OF,AL,TOR,B,R,29252,Dexter Fowler,3/22/86
fowledu01,Dustin Fowler,641583,OF,OF,NL,MIA,L,L,34693,Dustin Fowler,12/29/94
foxlu01,Lucius Fox,665650,SS,SS,NL,WAS,B,R,34990,Lucius Fox,7/2/97
fraleja01,Jake Fraley,641584,OF,OF,NL,CIN,L,L,37974,Jake Fraley,5/25/95
francma02,Maikel Franco,596748,3B,3B,NL,WAS,L,R,32163,Maikel Franco,8/26/92
francty01,Ty France,664034,2B,1B/2B/DH,AL,SEA,R,R,35591,Ty France,7/13/94
francwa01,Wander Franco,677551,SS,SS,AL,TB,B,R,40929,Wander Franco,3/1/01
frankni01,Nick Franklin,545338,OF,OF,NL,MIL,B,R,30661,Nick Franklin,3/2/91
fraziad01,Adam Frazier,624428,2B,2B,AL,SEA,L,R,33546,Adam Frazier,12/14/91
frazicl01,Clint Frazier,640449,OF,OF,NL,CHC,R,R,33188,Clint Frazier,9/6/94
frazito01,Todd Frazier,453943,DH,DH,NL,PIT,R,R,30004,Todd Frazier,2/12/86
freelky01,Kyle Freeland,607536,P,SP,NL,COL,L,L,33839,Kyle Freeland,5/14/93
freemfr01,Freddie Freeman,518692,1B,1B,NL,LAD,L,R,30193,Freddie Freeman,9/12/89
freemmi01,Mike Freeman,502273,SS,SS,AL,CLE,L,R,31209,Mike Freeman,8/4/87
freemty01,Tyler Freeman,671289,SS,SS,AL,CLE,R,R,40958,Tyler Freeman,5/21/99
friedma01,Max Fried,608331,P,SP,NL,ATL,L,L,32685,Max Fried,1/18/94
fryja01,Jace Fry,605240,P,RP,NL,WAS,L,L,34240,Jace Fry,7/9/93
frypa01,Paul Fry,643316,P,RP,NL,ARI,L,L,33909,Paul Fry,7/26/92
fuentjo01,Josh Fuentes,658069,3B,1B/3B,AL,TOR,R,R,34701,Josh Fuentes,2/19/93
fulmeca01,Carson Fullmer,608334,P,RP,NL,CIN,R,R,34913,Carson Fulmer,12/13/93
fulmemi01,Michael Fulmer,605242,P,RP,AL,MIN,R,R,34842,Michael Fulmer,3/15/93
gallaca01,Cam Gallagher,595956,C,C,NL,SD,R,R,33698,Cam Gallagher,12/6/92
gallegi01,Giovanny Gallegos,606149,P,RP,NL,STL,R,R,36050,Giovanny Gallegos,8/14/91
galleza01,Zac Gallen,668678,P,SP,NL,ARI,R,R,39910,Zac Gallen,8/3/95
gallojo01,Joey Gallo,608336,OF,OF,NL,LAD,L,R,32818,Joey Gallo,11/19/93
galvifr01,Freddy Galvis,520471,SS,SS,N/A,N/A,B,R,29670,Freddy Galvis,11/14/89
gamelbe01,Ben Gamel,592325,OF,OF,NL,PIT,L,L,31824,Ben Gamel,5/17/92
gantjo01,John Gant,607231,P,SP/RP,AL,MIN,R,R,34841,John Gant,8/6/92
garciad02,Adolis Garcia,666969,OF,OF,AL,TEX,R,R,35537,Adolis Garcia,3/2/93
garcian02,Anthony Garcia,571685,OF,OF,N/A,N/A,R,R,31825,Anthony Garcia,1/4/92
garciar01,Aramis Garcia,605244,C,C,NL,CIN,R,R,33714,Aramis Garcia,1/12/93
garciav01,Avisail Garcia,541645,OF,OF,NL,MIA,R,R,30729,Avisail Garcia,6/12/91
garcibr01,Bryan Garcia,650530,P,RP,AL,DET,R,R,37304,Bryan Garcia,4/19/95
garcide01,Deivi Garcia,665620,P,P,AL,NYY,R,R,41218,Deivi Garcia,5/19/99
garcied01,Edgar Garcia,658305,P,RP,NL,CIN,R,R,37582,Edgar Garcia,10/4/96
garcija04,Jarlin Garcia,606424,P,RP,NL,SF,L,L,33843,Jarlin Garcia,1/18/93
garcijo02,Jose Barrero,676480,SS,SS,NL,CIN,R,R,40951,Jose Barrero,4/5/98
garcile02,Leury Garcia,544725,2B,2B/OF,AL,CHW,B,R,30664,Leury Garcia,3/18/91
garcilu03,Luis Garcia,472610,P,RP,NL,SD,R,R,33089,Luis Garcia,1/30/87
garcilu04,Luis Garcia,671277,2B,2B,NL,WAS,L,R,40459,Luis Garcia,5/16/00
garcilu05,Luis Garcia,677651,P,SP,AL,HOU,R,R,4684365,Luis Garcia,12/13/96
garciro02,Robel Garcia,596825,3B,3B,NL,CHC,B,R,33451,Robel Garcia,3/28/93
garciwi01,Willy Garcia,591994,OF,OF,N/A,N/A,R,R,32335,Willy Garcia,9/4/92
garciyi01,Yimi Garcia,554340,P,RP,AL,TOR,R,R,32888,Yimi Garcia,8/18/90
gardnbr01,Brett Gardner,458731,OF,OF,N/A,N/A,L,L,29174,Brett Gardner,8/24/83
garliky01,Kyle Garlick,664247,OF,OF,AL,MIN,R,R,35431,Kyle Garlick,1/26/92
garnedu01,Dustin Garneau,572863,C,C,AL,DET,R,R,33257,Dustin Garneau,8/13/87
garream01,Amir Garrett,607237,P,RP,AL,KC,L,L,33652,Amir Garrett,5/3/92
garrebr01,Braxton Garrett,666129,P,P,NL,MIA,L,L,40971,Braxton Garrett,8/5/97
garvemi01,Mitch Garver,641598,C,C,AL,TEX,R,R,33667,Mitch Garver,1/15/91
gausmke01,Kevin Gausman,592332,P,SP,AL,TOR,L,R,32667,Kevin Gausman,1/6/91
gerbemi01,Michael Gerber,595222,OF,OF,NL,SF,L,R,33966,Michael Gerber,7/8/92
germado01,Domingo German,593334,P,SP,AL,NYY,R,R,33660,Domingo German,8/4/92
gibsoky01,Kyle Gibson,502043,P,SP,NL,PHI,R,R,31053,Kyle Gibson,10/23/87
gilbelo01,Logan Gilbert,669302,P,SP,AL,SEA,R,R,41221,Logan Gilbert,5/5/97
gilbety01,Tyler Gilbert,656457,P,P,NL,ARI,L,L,,Tyler Gilbert,12/22/93
gileske01,Ken Giles,571704,P,P,AL,SEA,R,R,32762,Ken Giles,9/20/90
gillu01,Luis Gil,661563,P,P,AL,NYY,R,R,,Luis Gil,6/3/98
gimenan01,Andres Gimenez,665926,SS,2B/SS,AL,CLE,L,R,37729,Andres Gimenez,9/4/98
ginkeke01,Kevin Ginkel,656464,P,RP,NL,ARI,L,R,41432,Kevin Ginkel,3/24/94
giolilu01,Lucas Giolito,608337,P,SP,AL,CHW,R,R,32697,Lucas Giolito,7/14/94
givenmy01,Mychal Givens,571710,P,RP,NL,NYM,R,R,31618,Mychal Givens,5/13/90
glasnty01,Tyler Glasnow,607192,P,SP,AL,TB,L,R,33190,Tyler Glasnow,8/23/93
gloveko01,Koda Glover,606983,P,P,NL,WAS,R,R,36009,Koda Glover,4/13/93
godleza01,Zack Godley,643327,P,P,NL,CIN,R,R,34824,Zack Godley,4/21/90
goeddty01,Tyler Goeddel,595963,OF,OF,N/A,N/A,R,R,34249,Tyler Goeddel,10/20/92
goharlu01,Luiz Gohara,627894,P,P,AL,LAA,L,L,33237,Luiz Gohara,7/31/96
goldspa01,Paul Goldschmidt,502671,1B,1B,NL,STL,R,R,31027,Paul Goldschmidt,9/10/87
gombeau01,Austin Gomber,596295,P,SP,NL,COL,L,L,34897,Austin Gomber,11/23/93
gomesya01,Yan Gomes,543228,C,C,NL,CHC,R,R,32108,Yan Gomes,7/19/87
gonsast01,Stephen Gonsalves,624427,P,P,NL,CHC,L,L,33758,Stephen Gonsalves,7/8/94
gonsoto01,Tony Gonsolin,664062,P,SP,NL,LAD,R,R,38958,Tony Gonsolin,5/14/94
gonzach01,Chi Chi Gonzalez,592346,P,SP/RP,AL,MIN,R,R,33386,Chi Chi Gonzalez,1/15/92
gonzaer01,Erik Gonzalez,570481,3B,3B,NL,MIA,R,R,33018,Erik Gonzalez,8/31/91
gonzama01,Marwin Gonzalez,503556,2B,2B,AL,NYY,B,R,30327,Marwin Gonzalez,3/14/89
gonzama02,Marco Gonzales,594835,P,SP,AL,SEA,L,L,33158,Marco Gonzales,2/16/92
gonzase01,Severino Gonzalez,605894,P,P,N/A,N/A,R,R,33238,Severino Gonzalez,9/28/92
gonzavi02,Victor Gonzalez,624647,P,RP,NL,LAD,L,L,42340,Victor Gonzalez,11/16/95
goodrni01,Niko Goodrum,592348,SS,SS,AL,HOU,B,R,32524,Niko Goodrum,2/28/92
goodwbr01,Brian Goodwin,571718,OF,OF,AL,CHW,L,R,32174,Brian Goodwin,11/2/90
goodyni01,Nick Goody,580792,P,P,AL,NYY,R,R,32646,Nick Goody,7/6/91
gordoni01,Nick Gordon,624503,OF,OF,AL,MIN,L,R,33705,Nick Gordon,10/24/95
gorema01,MacKenzie Gore,669022,P,P,NL,WAS,L,L,39636,MacKenzie Gore,2/24/99
gorete01,Terrance Gore,605253,OF,OF,N/A,N/A,R,R,33632,Terrance Gore,6/8/91
gormano01,Nolan Gorman,669357,2B,2B,NL,STL,L,R,,Nolan Gorman,5/10/00
gosean01,Anthony Gose,543238,P,RP,AL,CLE,L,L,31048,Anthony Gose,8/10/90
gosseda01,Daniel Gossett,605254,P,P,AL,OAK,R,R,36078,Daniel Gossett,11/13/92
gosseph01,Phil Gosselin,594838,3B,1B/3B/OF,NL,ATL,R,R,31222,Phil Gosselin,10/3/88
gotttr01,Trevor Gott,641627,P,P,NL,MIL,R,R,33614,Trevor Gott,8/26/92
gourrlo01,Lourdes Gurriel,666971,OF,OF,AL,TOR,R,R,36040,Lourdes Gourriel,10/19/93
gourryu01,Yulieski Gurriel,493329,1B,1B,AL,HOU,R,R,36006,Yulieski Gurriel,6/9/84
grandya01,Yasmani Grandal,518735,C,C,AL,CHW,B,R,30950,Yasmani Grandal,11/8/88
graniza01,Zach Granite,643335,OF,OF,AL,TEX,L,L,35560,Zack Granite,9/17/92
gratebr01,Brusdar Graterol,660813,P,RP,NL,LAD,R,R,40965,Brusdar Graterol,8/26/98
graveke01,Kendall Graveman,608665,P,RP,AL,CHW,R,R,33636,Kendall Graveman,12/21/90
grayjo02,Jon Gray,592351,P,SP,AL,TEX,R,R,33203,Jon Gray,11/5/91
grayjo03,Josiah Gray,680686,P,SP,NL,WAS,R,R,41165,Josiah Gray,12/21/97
grayso01,Sonny Gray,543243,P,SP,AL,MIN,R,R,32082,Sonny Gray,11/7/89
greench03,Chad Green,643338,P,RP,AL,NYY,L,R,33325,Chad Green,5/24/91
greenco01,Conner Greene,641632,P,RP,AL,BAL,R,R,35001,Conner Greene,4/4/95
greenhu01,Hunter Greene,668881,P,P,NL,CIN,R,R,39635,Hunter Greene,8/6/99
greenri01,Riley Greene,682985,OF,OF,AL,DET,L,L,42179,Riley Greene,9/28/00
greensh02,Shane Greene,572888,P,RP,NL,ATL,L,L,32704,Shane Greene,11/17/88
gregodi01,Didi Gregorius,544369,SS,SS,NL,PHI,L,R,31376,Didi Gregorius,2/18/90
greingr01,Grayson Greiner,606988,C,C,NL,ARI,R,R,33693,Grayson Greiner,10/11/92
greinza01,Zack Greinke,425844,P,SP,AL,KC,R,R,5883,Zack Greinke,10/21/83
grichra01,Randal Grichuk,545341,OF,OF,NL,COL,R,R,31399,Randal Grichuk,8/13/91
grishtr01,Trent Grisham,663757,OF,OF,NL,SD,L,L,34995,Trent Grisham,11/1/96
groomja01,Jay Groome,666130,P,P,NL,SD,L,L,36182,Jason Groome,8/23/98
grossro01,Robbie Grossman,543257,OF,OF,NL,ATL,B,L,31385,Robbie Grossman,9/16/89
gsellro01,Robert Gsellman,607229,P,RP,NL,CHC,R,R,34872,Robert Gsellman,7/18/93
guerrja01,Javy Guerra,457915,P,RP,AL,TB,R,R,30505,Javy Guerra,10/31/85
guerrju02,Junior Guerra,448855,P,RP,N/A,N/A,R,R,34241,Junior Guerra,1/16/85
guerrta02,Taylor Guerrieri,605260,P,P,AL,SEA,R,R,32167,Taylor Guerrieri,12/1/92
guerrvl02,Vladimir Guerrero Jr.,665489,1B,1B/DH,AL,TOR,R,R,35002,Vladimir Guerrero Jr.,3/16/99
guilllu01,Luis Guillorme,641645,3B,3B,NL,NYM,L,R,35149,Luis Guillorme,9/27/94
gustaja01,Jandel Gustave,594311,P,RP,NL,MIL,R,R,33665,Jandel Gustave,10/12/92
gutieke01,Kelvin Gutierrez,642721,3B,3B,AL,BAL,R,R,36994,Kelvin Gutierrez,8/28/94
gutievl01,Vladimir Gutierrez,661269,P,SP,NL,CIN,R,R,36092,Vladimir Gutierrez,9/18/95
guzmaro01,Ronald Guzman,608597,1B,1B,AL,TEX,L,L,33241,Ronald Guzman,10/20/94
haaseer01,Eric Haase,606992,C,C/OF,AL,DET,R,R,33452,Eric Haase,12/18/92
haderjo01,Josh Hader,623352,P,RP,NL,SD,L,L,32760,Josh Hader,4/7/94
haggesa01,Sam Haggerty,664059,OF,OF,AL,SEA,B,R,38347,Sam Haggerty,5/26/94
hahnje01,Jesse Hahn,534910,P,RP,N/A,N/A,R,R,33108,Jesse Hahn,7/30/89
haleda01,David Hale,571735,P,RP,AL,NYY,R,R,32601,David Hale,9/27/87
hallma02,Matt Hall,664180,P,P,AL,BOS,L,L,41132,Matt Hall,7/23/93
hamelco01,Cole Hamels,430935,P,P,N/A,N/A,L,L,6216,Cole Hamels,12/27/83
hamilbi02,Billy Hamilton,571740,OF,OF,AL,SEA,B,R,31042,Billy Hamilton,9/9/90
hampsga01,Garrett Hampson,641658,2B,2B/OF,NL,COL,R,R,39899,Garrett Hampson,10/10/94
handbr01,Brad Hand,543272,P,RP,NL,PHI,L,L,31077,Brad Hand,3/20/90
hanigmi01,Mitch Haniger,571745,OF,OF/DH,AL,SEA,R,R,32771,Mitch Haniger,12/23/90
hanseal01,Alec Hansen,641662,P,P,AL,CHW,R,R,39883,Alec Hansen,10/10/94
